Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
12-05-20 17:00;2020-05-12 15:00;336;550;93;3;0;0;20;610;222
12-05-20 18:00;2020-05-12 16:00;329;553;60;3;0;0;18;576;219
12-05-20 19:00;2020-05-12 17:00;340;551;37;3;0;0;17;623;237
12-05-20 20:00;2020-05-12 18:00;341;573;37;3;0;0;17;661;243
12-05-20 21:00;2020-05-12 19:00;326;566;66;3;0;0;18;692;262
12-05-20 22:00;2020-05-12 20:00;333;629;99;3;0;0;19;693;264
12-05-20 23:00;2020-05-12 21:00;332;656;118;3;0;0;19;667;261
13-05-20 00:00;2020-05-12 22:00;331;597;112;3;0;0;20;646;260
13-05-20 01:00;2020-05-12 23:00;321;567;100;3;0;1;20;653;260
13-05-20 02:00;2020-05-13 00:00;324;622;100;3;0;1;19;646;257
13-05-20 03:00;2020-05-13 01:00;327;637;101;3;0;7;19;662;259
13-05-20 04:00;2020-05-13 02:00;328;640;141;3;0;1;20;673;263
13-05-20 05:00;2020-05-13 03:00;338;648;143;3;0;8;20;706;281
13-05-20 06:00;2020-05-13 04:00;333;506;147;3;0;5;24;707;293
13-05-20 07:00;2020-05-13 05:00;322;451;201;62;0;0;30;731;291
13-05-20 08:00;2020-05-13 06:00;333;600;182;62;0;0;26;689;275
13-05-20 09:00;2020-05-13 07:00;334;567;151;5;0;0;22;631;243
13-05-20 10:00;2020-05-13 08:00;340;457;51;3;0;0;20;589;227
13-05-20 11:00;2020-05-13 09:00;348;381;36;3;0;0;21;585;225
13-05-20 12:00;2020-05-13 10:00;360;379;52;3;0;0;22;589;226
13-05-20 13:00;2020-05-13 11:00;358;600;65;3;0;0;18;569;222
13-05-20 14:00;2020-05-13 12:00;355;663;66;3;0;0;17;588;216
13-05-20 15:00;2020-05-13 13:00;357;662;66;3;0;0;17;581;210
13-05-20 16:00;2020-05-13 14:00;355;652;43;3;0;0;16;555;207
13-05-20 17:00;2020-05-13 15:00;351;560;35;3;0;0;17;551;204
13-05-20 18:00;2020-05-13 16:00;350;467;35;3;0;0;19;568;205
13-05-20 19:00;2020-05-13 17:00;349;492;36;3;0;0;18;600;211
13-05-20 20:00;2020-05-13 18:00;340;574;36;3;0;0;17;647;232
13-05-20 21:00;2020-05-13 19:00;336;521;83;3;0;0;20;695;260
13-05-20 22:00;2020-05-13 20:00;339;584;96;3;0;0;19;686;265
13-05-20 23:00;2020-05-13 21:00;337;590;96;3;0;0;19;673;264
14-05-20 00:00;2020-05-13 22:00;335;584;103;3;0;0;20;664;264
14-05-20 01:00;2020-05-13 23:00;331;547;123;3;0;0;21;648;264
14-05-20 02:00;2020-05-14 00:00;327;565;124;3;0;0;21;645;267
14-05-20 03:00;2020-05-14 01:00;325;571;123;3;0;0;21;674;272
14-05-20 04:00;2020-05-14 02:00;321;563;124;3;0;0;21;675;267
14-05-20 05:00;2020-05-14 03:00;315;547;124;3;0;0;21;709;276
14-05-20 06:00;2020-05-14 04:00;329;549;112;3;0;0;21;684;269
14-05-20 07:00;2020-05-14 05:00;335;547;98;3;0;0;20;653;253
14-05-20 08:00;2020-05-14 06:00;327;556;86;3;0;0;19;651;245
14-05-20 09:00;2020-05-14 07:00;325;574;64;3;0;0;18;650;248
14-05-20 10:00;2020-05-14 08:00;348;568;49;3;0;0;17;607;236
14-05-20 11:00;2020-05-14 09:00;348;555;41;3;0;0;17;600;228
14-05-20 12:00;2020-05-14 10:00;353;552;40;3;0;0;17;592;225
14-05-20 13:00;2020-05-14 11:00;354;556;39;3;0;0;17;575;215
14-05-20 14:00;2020-05-14 12:00;353;556;36;3;0;0;17;555;209
14-05-20 15:00;2020-05-14 13:00;346;565;35;3;0;0;17;522;199
14-05-20 16:00;2020-05-14 14:00;336;537;35;3;0;0;17;506;191
14-05-20 17:00;2020-05-14 15:00;330;387;35;3;0;0;20;510;190
14-05-20 18:00;2020-05-14 16:00;334;371;35;3;0;0;21;564;201
14-05-20 19:00;2020-05-14 17:00;334;371;35;3;0;0;21;572;207
14-05-20 20:00;2020-05-14 18:00;350;374;36;3;0;0;21;598;215
14-05-20 21:00;2020-05-14 19:00;346;399;36;3;0;0;20;636;234
14-05-20 22:00;2020-05-14 20:00;345;504;36;3;0;0;18;643;237
14-05-20 23:00;2020-05-14 21:00;349;537;36;3;0;0;17;626;236
15-05-20 00:00;2020-05-14 22:00;354;546;36;3;0;0;17;619;236
15-05-20 01:00;2020-05-14 23:00;349;588;36;3;0;0;17;627;241
15-05-20 02:00;2020-05-15 00:00;348;591;36;3;0;0;17;632;241
15-05-20 03:00;2020-05-15 01:00;345;586;36;3;0;0;17;635;245
15-05-20 04:00;2020-05-15 02:00;336;597;36;3;0;0;16;632;244
15-05-20 05:00;2020-05-15 03:00;331;658;36;3;0;0;15;652;248
15-05-20 06:00;2020-05-15 04:00;340;598;37;3;0;0;16;637;251
15-05-20 07:00;2020-05-15 05:00;334;528;37;3;0;0;17;626;235
15-05-20 08:00;2020-05-15 06:00;322;497;46;3;0;0;18;611;226
15-05-20 09:00;2020-05-15 07:00;332;393;42;3;0;0;21;592;223
15-05-20 10:00;2020-05-15 08:00;339;367;37;3;0;0;21;582;222
15-05-20 11:00;2020-05-15 09:00;351;281;38;3;0;0;24;626;237
15-05-20 12:00;2020-05-15 10:00;332;282;37;4;0;0;24;533;202
15-05-20 13:00;2020-05-15 11:00;325;331;37;3;0;0;22;512;198
15-05-20 14:00;2020-05-15 12:00;339;360;36;3;0;0;21;526;219
15-05-20 15:00;2020-05-15 13:00;334;396;62;3;0;0;22;589;228
15-05-20 16:00;2020-05-15 14:00;321;437;82;3;0;0;22;517;205
15-05-20 17:00;2020-05-15 15:00;336;438;65;3;0;0;21;525;195
15-05-20 18:00;2020-05-15 16:00;338;441;35;3;0;0;19;547;198
15-05-20 19:00;2020-05-15 17:00;339;451;35;3;0;0;19;537;194
15-05-20 20:00;2020-05-15 18:00;338;444;35;3;0;0;19;568;207
15-05-20 21:00;2020-05-15 19:00;336;426;36;3;0;0;20;586;217
15-05-20 22:00;2020-05-15 20:00;344;428;35;3;0;0;20;582;216
15-05-20 23:00;2020-05-15 21:00;347;433;36;3;0;0;20;578;214
16-05-20 00:00;2020-05-15 22:00;364;430;36;3;0;0;20;572;219
16-05-20 01:00;2020-05-15 23:00;370;434;36;3;0;0;20;602;234
16-05-20 02:00;2020-05-16 00:00;370;436;36;3;0;0;20;607;234
16-05-20 03:00;2020-05-16 01:00;381;403;36;3;0;0;21;592;225
16-05-20 04:00;2020-05-16 02:00;382;390;36;3;0;0;21;588;223
16-05-20 05:00;2020-05-16 03:00;384;388;35;3;0;0;21;587;229
16-05-20 06:00;2020-05-16 04:00;380;393;36;3;0;0;21;583;238
16-05-20 07:00;2020-05-16 05:00;380;393;36;3;1;0;21;564;217
16-05-20 08:00;2020-05-16 06:00;386;389;36;3;7;0;21;580;228
16-05-20 09:00;2020-05-16 07:00;387;389;35;3;9;0;21;543;214
16-05-20 10:00;2020-05-16 08:00;381;342;35;3;14;0;22;569;216
16-05-20 11:00;2020-05-16 09:00;396;339;35;3;12;0;22;577;211
16-05-20 12:00;2020-05-16 10:00;396;331;35;3;17;0;22;557;207
16-05-20 13:00;2020-05-16 11:00;391;271;35;3;15;0;24;594;209
16-05-20 14:00;2020-05-16 12:00;380;307;41;3;17;0;23;654;227
16-05-20 15:00;2020-05-16 13:00;398;313;66;3;15;3;25;548;199
16-05-20 16:00;2020-05-16 14:00;379;310;59;3;16;7;24;532;201
16-05-20 17:00;2020-05-16 15:00;375;311;59;3;16;0;24;514;193
16-05-20 18:00;2020-05-16 16:00;364;310;59;3;21;0;24;537;200
16-05-20 19:00;2020-05-16 17:00;360;310;61;3;23;0;24;581;206
16-05-20 20:00;2020-05-16 18:00;362;375;62;3;23;0;22;605;217
16-05-20 21:00;2020-05-16 19:00;357;437;62;3;23;0;21;611;223
16-05-20 22:00;2020-05-16 20:00;362;441;62;3;23;0;21;603;224
16-05-20 23:00;2020-05-16 21:00;364;440;44;3;23;0;20;594;221
17-05-20 00:00;2020-05-16 22:00;368;426;36;3;22;0;20;571;215
17-05-20 01:00;2020-05-16 23:00;379;430;36;3;23;0;20;569;224
17-05-20 02:00;2020-05-17 00:00;375;435;36;3;22;0;19;600;228
17-05-20 03:00;2020-05-17 01:00;375;437;36;3;22;0;19;625;236
17-05-20 04:00;2020-05-17 02:00;375;430;36;3;22;0;20;620;233
17-05-20 05:00;2020-05-17 03:00;377;413;36;3;23;0;20;675;247
17-05-20 06:00;2020-05-17 04:00;385;434;36;3;23;0;20;599;235
17-05-20 07:00;2020-05-17 05:00;381;443;36;3;22;0;19;592;230
17-05-20 08:00;2020-05-17 06:00;384;434;36;3;22;0;20;584;226
17-05-20 09:00;2020-05-17 07:00;387;411;35;3;21;0;20;549;207
17-05-20 10:00;2020-05-17 08:00;385;411;35;3;22;0;20;577;218
17-05-20 11:00;2020-05-17 09:00;390;419;37;3;22;0;20;567;201
17-05-20 12:00;2020-05-17 10:00;425;417;41;3;21;0;21;537;184
17-05-20 13:00;2020-05-17 11:00;438;416;40;3;21;0;21;492;172
17-05-20 14:00;2020-05-17 12:00;443;417;34;3;22;0;20;473;175
17-05-20 15:00;2020-05-17 13:00;445;342;34;3;21;0;22;480;171
17-05-20 16:00;2020-05-17 14:00;439;245;34;3;21;0;25;494;178
17-05-20 17:00;2020-05-17 15:00;420;237;35;3;25;0;25;577;222
17-05-20 18:00;2020-05-17 16:00;378;265;35;3;22;0;24;577;215
17-05-20 19:00;2020-05-17 17:00;354;292;35;3;22;0;23;589;214
17-05-20 20:00;2020-05-17 18:00;357;322;37;3;23;0;22;620;224
17-05-20 21:00;2020-05-17 19:00;359;350;59;3;24;0;23;630;231
17-05-20 22:00;2020-05-17 20:00;361;421;65;3;24;0;21;623;229
17-05-20 23:00;2020-05-17 21:00;361;442;65;3;22;0;21;589;219
18-05-20 00:00;2020-05-17 22:00;347;438;64;3;22;0;21;569;216
18-05-20 01:00;2020-05-17 23:00;347;439;36;3;23;0;19;564;214
18-05-20 02:00;2020-05-18 00:00;351;441;36;3;22;0;19;552;210
18-05-20 03:00;2020-05-18 01:00;349;437;35;3;22;0;19;552;217
18-05-20 04:00;2020-05-18 02:00;351;435;37;3;22;0;19;570;219
18-05-20 05:00;2020-05-18 03:00;348;441;61;3;22;0;20;588;220
18-05-20 06:00;2020-05-18 04:00;344;438;72;3;22;0;21;616;236
18-05-20 07:00;2020-05-18 05:00;351;442;78;11;23;0;22;632;247
18-05-20 08:00;2020-05-18 06:00;350;441;78;28;22;0;23;646;239
18-05-20 09:00;2020-05-18 07:00;358;438;87;22;22;0;23;593;225
18-05-20 10:00;2020-05-18 08:00;369;383;96;2;23;0;23;584;215
18-05-20 11:00;2020-05-18 09:00;372;274;95;2;22;0;27;569;216
18-05-20 12:00;2020-05-18 10:00;336;251;112;2;24;0;28;559;226
18-05-20 13:00;2020-05-18 11:00;372;251;148;2;21;0;30;507;199
18-05-20 14:00;2020-05-18 12:00;370;328;133;2;23;0;27;496;190
18-05-20 15:00;2020-05-18 13:00;365;295;136;2;23;0;28;522;200
18-05-20 16:00;2020-05-18 14:00;355;234;183;2;26;0;33;578;217
18-05-20 17:00;2020-05-18 15:00;338;234;209;2;26;0;34;578;216
18-05-20 18:00;2020-05-18 16:00;341;243;261;2;25;0;35;578;217
18-05-20 19:00;2020-05-18 17:00;338;248;279;2;26;0;35;586;222
18-05-20 20:00;2020-05-18 18:00;338;247;291;2;26;0;36;577;219
18-05-20 21:00;2020-05-18 19:00;331;242;290;2;26;0;36;568;213
18-05-20 22:00;2020-05-18 20:00;330;241;289;2;26;0;36;550;207
18-05-20 23:00;2020-05-18 21:00;333;247;290;2;25;0;36;534;202
19-05-20 00:00;2020-05-18 22:00;344;247;263;2;25;0;35;519;198
19-05-20 01:00;2020-05-18 23:00;350;248;233;2;26;0;34;510;198
19-05-20 02:00;2020-05-19 00:00;359;248;222;2;25;0;33;504;195
19-05-20 03:00;2020-05-19 01:00;339;244;189;2;24;0;32;508;198
19-05-20 04:00;2020-05-19 02:00;336;244;190;2;24;0;32;530;207
19-05-20 05:00;2020-05-19 03:00;329;246;190;2;25;0;32;553;218
19-05-20 06:00;2020-05-19 04:00;335;252;191;2;25;0;32;578;229
19-05-20 07:00;2020-05-19 05:00;329;314;141;2;25;0;28;611;237
19-05-20 08:00;2020-05-19 06:00;336;400;97;2;26;0;23;594;232
19-05-20 09:00;2020-05-19 07:00;335;399;90;2;26;0;22;593;228
19-05-20 10:00;2020-05-19 08:00;354;386;86;2;26;0;23;568;223
19-05-20 11:00;2020-05-19 09:00;360;383;64;2;24;0;22;528;208
19-05-20 12:00;2020-05-19 10:00;361;377;59;2;24;0;22;498;193
19-05-20 13:00;2020-05-19 11:00;349;391;58;2;24;0;21;485;186
19-05-20 14:00;2020-05-19 12:00;351;384;58;2;25;0;21;473;182
19-05-20 15:00;2020-05-19 13:00;353;367;57;2;24;0;22;467;175
19-05-20 16:00;2020-05-19 14:00;367;337;57;2;24;0;23;449;170
19-05-20 17:00;2020-05-19 15:00;370;331;55;2;24;0;23;458;175
19-05-20 18:00;2020-05-19 16:00;352;283;51;2;24;0;24;478;175
19-05-20 19:00;2020-05-19 17:00;364;238;51;2;25;0;26;499;181
19-05-20 20:00;2020-05-19 18:00;362;242;51;2;26;0;25;527;193
19-05-20 21:00;2020-05-19 19:00;356;243;103;2;26;0;28;575;213
19-05-20 22:00;2020-05-19 20:00;357;246;155;2;27;0;31;582;221
19-05-20 23:00;2020-05-19 21:00;346;247;172;2;26;0;32;576;221
20-05-20 00:00;2020-05-19 22:00;348;250;228;2;26;0;34;555;219
20-05-20 01:00;2020-05-19 23:00;349;251;253;2;27;0;34;567;225
20-05-20 02:00;2020-05-20 00:00;363;248;252;2;26;0;34;559;220
20-05-20 03:00;2020-05-20 01:00;350;247;250;2;25;0;35;560;220
20-05-20 04:00;2020-05-20 02:00;348;246;251;2;25;0;35;590;227
20-05-20 05:00;2020-05-20 03:00;348;250;251;2;26;0;34;598;242
20-05-20 06:00;2020-05-20 04:00;354;248;241;2;25;0;34;566;224
20-05-20 07:00;2020-05-20 05:00;343;242;185;2;24;0;32;541;203
20-05-20 08:00;2020-05-20 06:00;327;247;135;2;24;0;30;530;203
20-05-20 09:00;2020-05-20 07:00;323;254;81;2;25;0;27;512;200
20-05-20 10:00;2020-05-20 08:00;345;255;55;2;24;0;25;480;183
20-05-20 11:00;2020-05-20 09:00;383;378;32;2;24;1;21;456;172
20-05-20 12:00;2020-05-20 10:00;375;397;32;2;24;4;20;442;164
20-05-20 13:00;2020-05-20 11:00;389;289;31;2;23;0;23;422;152
20-05-20 14:00;2020-05-20 12:00;386;233;30;2;24;0;25;395;145
20-05-20 15:00;2020-05-20 13:00;398;245;30;2;23;0;24;375;141
20-05-20 16:00;2020-05-20 14:00;395;250;30;2;23;0;24;360;134
20-05-20 17:00;2020-05-20 15:00;382;244;29;2;23;0;24;358;132
20-05-20 18:00;2020-05-20 16:00;385;234;29;2;23;0;25;378;137
20-05-20 19:00;2020-05-20 17:00;382;220;31;2;24;0;25;424;150
20-05-20 20:00;2020-05-20 18:00;378;221;32;2;24;0;25;466;160
20-05-20 21:00;2020-05-20 19:00;381;224;32;2;25;0;25;493;180
20-05-20 22:00;2020-05-20 20:00;377;251;33;2;25;0;24;509;188
20-05-20 23:00;2020-05-20 21:00;376;251;33;2;22;0;24;501;189
21-05-20 00:00;2020-05-20 22:00;377;251;33;2;21;0;24;484;186
21-05-20 01:00;2020-05-20 23:00;377;246;33;2;22;0;25;485;192
21-05-20 02:00;2020-05-21 00:00;376;250;33;2;20;0;24;490;196
21-05-20 03:00;2020-05-21 01:00;370;248;33;2;19;0;24;493;194
21-05-20 04:00;2020-05-21 02:00;364;249;33;2;19;0;24;505;195
21-05-20 05:00;2020-05-21 03:00;367;272;33;2;19;0;24;517;199
21-05-20 06:00;2020-05-21 04:00;368;273;33;2;19;0;24;497;199
21-05-20 07:00;2020-05-21 05:00;364;269;33;2;18;0;24;466;175
21-05-20 08:00;2020-05-21 06:00;372;222;33;2;18;0;25;455;173
21-05-20 09:00;2020-05-21 07:00;381;221;32;2;18;0;26;428;166
21-05-20 10:00;2020-05-21 08:00;379;237;31;2;18;0;25;409;157
21-05-20 11:00;2020-05-21 09:00;372;231;31;2;12;0;25;410;152
21-05-20 12:00;2020-05-21 10:00;378;230;30;2;5;0;26;399;147
21-05-20 13:00;2020-05-21 11:00;377;225;30;2;2;0;26;380;139
21-05-20 14:00;2020-05-21 12:00;385;227;30;2;0;0;26;367;135
21-05-20 15:00;2020-05-21 13:00;390;228;29;2;0;0;26;356;133
21-05-20 16:00;2020-05-21 14:00;388;227;29;2;0;0;26;352;133
21-05-20 17:00;2020-05-21 15:00;375;225;29;2;0;0;26;354;138
21-05-20 18:00;2020-05-21 16:00;365;226;29;2;0;0;26;368;141
21-05-20 19:00;2020-05-21 17:00;363;208;31;2;0;0;27;400;154
21-05-20 20:00;2020-05-21 18:00;380;195;31;2;0;0;27;439;172
21-05-20 21:00;2020-05-21 19:00;379;197;31;2;0;0;27;448;170
21-05-20 22:00;2020-05-21 20:00;389;198;31;2;0;0;27;445;169
21-05-20 23:00;2020-05-21 21:00;376;198;31;2;0;0;27;429;160
22-05-20 00:00;2020-05-21 22:00;377;198;31;2;0;0;27;418;153
22-05-20 01:00;2020-05-21 23:00;378;200;31;2;0;0;27;413;157
22-05-20 02:00;2020-05-22 00:00;379;201;31;2;0;0;27;414;158
22-05-20 03:00;2020-05-22 01:00;387;200;32;2;0;0;27;418;161
22-05-20 04:00;2020-05-22 02:00;388;195;32;2;0;0;27;437;172
22-05-20 05:00;2020-05-22 03:00;386;184;32;2;0;0;28;454;184
22-05-20 06:00;2020-05-22 04:00;391;159;31;2;0;0;29;430;168
22-05-20 07:00;2020-05-22 05:00;374;157;31;2;0;0;29;403;159
22-05-20 08:00;2020-05-22 06:00;376;160;30;2;0;0;29;384;155
22-05-20 09:00;2020-05-22 07:00;382;159;30;2;0;0;29;368;152
22-05-20 10:00;2020-05-22 08:00;377;151;29;2;0;0;29;370;145
22-05-20 11:00;2020-05-22 09:00;381;152;29;2;0;0;29;367;140
22-05-20 12:00;2020-05-22 10:00;384;168;29;2;0;0;28;360;134
22-05-20 13:00;2020-05-22 11:00;379;179;29;2;0;0;28;355;133
22-05-20 14:00;2020-05-22 12:00;387;177;29;2;0;0;28;352;137
22-05-20 15:00;2020-05-22 13:00;384;179;30;2;0;0;28;369;145
22-05-20 16:00;2020-05-22 14:00;379;181;30;2;0;0;28;389;152
22-05-20 17:00;2020-05-22 15:00;378;189;31;2;0;0;27;398;159
22-05-20 18:00;2020-05-22 16:00;377;187;31;2;0;0;28;413;162
22-05-20 19:00;2020-05-22 17:00;371;192;32;2;0;0;27;435;173
22-05-20 20:00;2020-05-22 18:00;379;184;34;2;0;0;28;450;179
22-05-20 21:00;2020-05-22 19:00;377;190;74;2;0;0;30;468;183
22-05-20 22:00;2020-05-22 20:00;385;189;92;2;0;0;31;468;182
22-05-20 23:00;2020-05-22 21:00;387;206;83;2;0;0;31;451;176
23-05-20 00:00;2020-05-22 22:00;401;257;50;2;0;0;30;455;176
23-05-20 01:00;2020-05-22 23:00;404;265;42;2;0;0;30;465;177
23-05-20 02:00;2020-05-23 00:00;404;273;62;2;0;0;31;469;176
23-05-20 03:00;2020-05-23 01:00;403;273;68;2;0;0;32;464;172
23-05-20 04:00;2020-05-23 02:00;399;272;68;2;0;0;32;458;171
23-05-20 05:00;2020-05-23 03:00;398;276;68;2;0;0;32;451;172
23-05-20 06:00;2020-05-23 04:00;401;277;45;2;0;0;31;443;170
23-05-20 07:00;2020-05-23 05:00;378;281;14;2;0;0;29;429;166
23-05-20 08:00;2020-05-23 06:00;361;273;14;2;0;0;29;414;162
23-05-20 09:00;2020-05-23 07:00;378;244;2;2;0;0;28;394;159
23-05-20 10:00;2020-05-23 08:00;382;217;1;2;0;0;29;391;146
23-05-20 11:00;2020-05-23 09:00;390;204;27;2;0;0;30;383;140
23-05-20 12:00;2020-05-23 10:00;404;150;33;2;0;0;30;357;135
23-05-20 13:00;2020-05-23 11:00;373;138;30;2;0;0;30;392;145
23-05-20 14:00;2020-05-23 12:00;365;144;31;2;0;0;30;405;153
23-05-20 15:00;2020-05-23 13:00;401;144;30;2;0;5;29;386;139
23-05-20 16:00;2020-05-23 14:00;412;146;30;2;0;7;29;362;131
23-05-20 17:00;2020-05-23 15:00;398;147;30;2;0;0;29;358;132
23-05-20 18:00;2020-05-23 16:00;377;143;30;2;0;0;30;365;136
23-05-20 19:00;2020-05-23 17:00;360;142;30;2;0;0;30;387;142
23-05-20 20:00;2020-05-23 18:00;333;159;37;10;0;0;30;419;156
23-05-20 21:00;2020-05-23 19:00;341;191;32;3;0;0;27;454;176
23-05-20 22:00;2020-05-23 20:00;345;193;32;3;0;0;27;469;180
23-05-20 23:00;2020-05-23 21:00;368;192;33;3;0;0;28;483;182
24-05-20 00:00;2020-05-23 22:00;420;191;36;3;0;0;28;479;184
24-05-20 01:00;2020-05-23 23:00;426;211;85;3;0;1;30;475;191
24-05-20 02:00;2020-05-24 00:00;432;191;94;3;0;7;31;455;179
24-05-20 03:00;2020-05-24 01:00;429;181;60;3;0;0;30;439;170
24-05-20 04:00;2020-05-24 02:00;425;178;59;3;0;0;30;441;169
24-05-20 05:00;2020-05-24 03:00;430;199;72;3;0;0;30;444;170
24-05-20 06:00;2020-05-24 04:00;431;211;81;3;0;0;30;441;172
24-05-20 07:00;2020-05-24 05:00;409;224;94;3;0;0;30;437;172
24-05-20 08:00;2020-05-24 06:00;408;189;99;3;0;0;31;442;174
24-05-20 09:00;2020-05-24 07:00;426;82;97;3;0;0;37;431;172
24-05-20 10:00;2020-05-24 08:00;432;40;98;3;0;0;39;435;171
24-05-20 11:00;2020-05-24 09:00;423;40;104;3;0;0;40;467;177
24-05-20 12:00;2020-05-24 10:00;434;39;170;3;0;0;43;469;172
24-05-20 13:00;2020-05-24 11:00;430;36;195;3;0;0;44;441;162
24-05-20 14:00;2020-05-24 12:00;434;40;195;3;0;0;43;450;168
24-05-20 15:00;2020-05-24 13:00;435;41;195;3;0;0;43;432;160
24-05-20 16:00;2020-05-24 14:00;441;41;195;3;0;0;43;424;161
24-05-20 17:00;2020-05-24 15:00;420;41;196;3;0;0;44;454;173
24-05-20 18:00;2020-05-24 16:00;386;40;229;3;0;0;45;523;194
24-05-20 19:00;2020-05-24 17:00;402;36;267;3;0;0;47;527;192
24-05-20 20:00;2020-05-24 18:00;358;39;312;3;0;0;49;538;197
24-05-20 21:00;2020-05-24 19:00;374;40;341;3;0;0;49;529;194
24-05-20 22:00;2020-05-24 20:00;373;40;335;3;0;0;49;507;189
24-05-20 23:00;2020-05-24 21:00;381;40;335;3;0;0;48;488;187
25-05-20 00:00;2020-05-24 22:00;384;40;328;3;0;0;48;494;194
25-05-20 01:00;2020-05-24 23:00;383;40;329;3;0;0;48;478;194
25-05-20 02:00;2020-05-25 00:00;384;40;329;3;0;0;48;475;188
25-05-20 03:00;2020-05-25 01:00;382;39;315;3;0;0;48;467;187
25-05-20 04:00;2020-05-25 02:00;377;35;304;3;0;0;48;480;192
25-05-20 05:00;2020-05-25 03:00;373;38;303;3;0;0;48;505;203
25-05-20 06:00;2020-05-25 04:00;352;40;304;3;0;0;48;530;217
25-05-20 07:00;2020-05-25 05:00;347;40;305;3;0;0;49;547;220
25-05-20 08:00;2020-05-25 06:00;338;39;305;3;0;0;49;536;207
25-05-20 09:00;2020-05-25 07:00;353;40;268;3;0;0;47;484;197
25-05-20 10:00;2020-05-25 08:00;365;37;245;3;0;0;46;443;176
25-05-20 11:00;2020-05-25 09:00;367;36;206;3;0;0;45;422;163
25-05-20 12:00;2020-05-25 10:00;330;35;202;3;0;0;46;401;154
25-05-20 13:00;2020-05-25 11:00;343;34;201;3;0;0;46;393;156
25-05-20 14:00;2020-05-25 12:00;360;32;200;3;0;0;46;374;143
25-05-20 15:00;2020-05-25 13:00;375;33;155;3;0;0;43;357;133
25-05-20 16:00;2020-05-25 14:00;379;46;136;3;0;0;42;351;127
25-05-20 17:00;2020-05-25 15:00;380;153;93;3;0;0;33;347;129
25-05-20 18:00;2020-05-25 16:00;377;329;48;3;0;0;24;367;136
25-05-20 19:00;2020-05-25 17:00;377;307;33;3;0;0;23;381;136
25-05-20 20:00;2020-05-25 18:00;374;375;32;3;0;0;21;396;141
25-05-20 21:00;2020-05-25 19:00;364;290;33;3;0;0;24;428;159
25-05-20 22:00;2020-05-25 20:00;365;297;33;3;0;0;24;440;163
25-05-20 23:00;2020-05-25 21:00;357;342;33;3;0;0;22;439;168
26-05-20 00:00;2020-05-25 22:00;357;255;33;3;0;0;25;429;168
26-05-20 01:00;2020-05-25 23:00;354;255;33;3;0;0;25;441;176
26-05-20 02:00;2020-05-26 00:00;355;255;33;3;0;0;25;460;181
26-05-20 03:00;2020-05-26 01:00;354;253;33;3;0;0;25;464;180
26-05-20 04:00;2020-05-26 02:00;351;249;33;3;0;0;25;478;186
26-05-20 05:00;2020-05-26 03:00;351;263;32;3;0;0;25;486;191
26-05-20 06:00;2020-05-26 04:00;354;315;32;3;0;0;23;462;178
26-05-20 07:00;2020-05-26 05:00;359;213;32;3;0;0;26;435;165
26-05-20 08:00;2020-05-26 06:00;364;69;32;3;0;0;35;412;151
26-05-20 09:00;2020-05-26 07:00;368;34;31;3;0;0;37;383;140
26-05-20 10:00;2020-05-26 08:00;371;33;31;3;0;0;37;356;132
26-05-20 11:00;2020-05-26 09:00;377;36;31;3;0;0;37;339;128
26-05-20 12:00;2020-05-26 10:00;369;34;30;3;0;0;37;332;124
26-05-20 13:00;2020-05-26 11:00;375;33;30;3;0;0;37;323;122
26-05-20 14:00;2020-05-26 12:00;376;36;30;3;0;0;37;311;117
26-05-20 15:00;2020-05-26 13:00;375;80;30;3;0;0;34;301;114
26-05-20 16:00;2020-05-26 14:00;368;133;29;3;0;0;30;296;116
26-05-20 17:00;2020-05-26 15:00;366;177;29;3;0;0;28;298;119
26-05-20 18:00;2020-05-26 16:00;364;153;29;3;0;0;29;313;124
26-05-20 19:00;2020-05-26 17:00;363;148;29;3;0;0;30;347;126
26-05-20 20:00;2020-05-26 18:00;369;159;30;3;0;0;29;368;132
26-05-20 21:00;2020-05-26 19:00;361;208;30;3;0;0;27;389;148
26-05-20 22:00;2020-05-26 20:00;360;226;30;3;0;1;26;403;153
26-05-20 23:00;2020-05-26 21:00;366;262;30;3;0;10;24;403;151
27-05-20 00:00;2020-05-26 22:00;369;318;30;3;0;0;23;385;147
27-05-20 01:00;2020-05-26 23:00;367;267;30;3;0;0;24;377;151
27-05-20 02:00;2020-05-27 00:00;361;259;30;3;0;0;25;385;155
27-05-20 03:00;2020-05-27 01:00;358;248;31;3;0;0;25;400;163
27-05-20 04:00;2020-05-27 02:00;356;248;31;3;0;0;25;427;172
27-05-20 05:00;2020-05-27 03:00;358;239;31;3;0;0;26;445;179
27-05-20 06:00;2020-05-27 04:00;364;152;31;3;0;0;29;429;170
27-05-20 07:00;2020-05-27 05:00;353;153;30;3;0;0;29;398;155
27-05-20 08:00;2020-05-27 06:00;362;156;30;3;0;4;29;363;149
27-05-20 09:00;2020-05-27 07:00;363;149;30;3;0;14;29;344;140
27-05-20 10:00;2020-05-27 08:00;361;154;30;3;0;13;29;338;137
27-05-20 11:00;2020-05-27 09:00;360;154;29;3;0;0;29;334;133
27-05-20 12:00;2020-05-27 10:00;363;146;31;3;0;0;30;338;131
27-05-20 13:00;2020-05-27 11:00;360;133;30;3;0;0;30;336;126
